Iteracao,Uso de Memoria - Inicial (bytes),Uso de Memoria - Final (bytes),Uso de Memoria - Diferenca (bytes),Tempo de Execucao (s),Valor Procurado,Indice no Vetor
0,17436672,17436672,0,0.01568460464477539,9999,9999
1,17436672,17436672,0,0.0,9999,9999
2,17436672,17436672,0,0.0,9999,9999
3,17436672,17436672,0,0.0,9999,9999
4,17436672,17436672,0,0.0,9999,9999
5,17436672,17436672,0,0.0,9999,9999
6,17436672,17436672,0,0.0007894039154052734,9999,9999
7,17436672,17436672,0,0.0010492801666259766,9999,9999
8,17436672,17436672,0,0.0,9999,9999
9,17436672,17436672,0,0.0,9999,9999
10,17436672,17436672,0,0.0,9999,9999
11,17436672,17436672,0,0.0,9999,9999
12,17436672,17436672,0,0.000997781753540039,9999,9999
13,17436672,17436672,0,0.0010395050048828125,9999,9999
14,17436672,17436672,0,0.000997781753540039,9999,9999
15,17436672,17436672,0,0.0010266304016113281,9999,9999
16,17436672,17436672,0,0.0010418891906738281,9999,9999
17,17436672,17436672,0,0.0010349750518798828,9999,9999
18,17436672,17436672,0,0.0010476112365722656,9999,9999
19,17436672,17436672,0,0.0,9999,9999
20,17436672,17436672,0,0.0,9999,9999
21,17436672,17436672,0,0.0,9999,9999
22,17436672,17436672,0,0.0,9999,9999
23,17436672,17436672,0,0.0,9999,9999
24,17436672,17436672,0,0.0,9999,9999
25,17436672,17436672,0,0.0,9999,9999
26,17436672,17436672,0,0.0,9999,9999
27,17436672,17436672,0,0.0,9999,9999
28,17436672,17436672,0,0.0,9999,9999
29,17436672,17436672,0,0.0,9999,9999
30,17436672,17436672,0,0.0,9999,9999
31,17436672,17436672,0,0.0,9999,9999
32,17436672,17436672,0,0.0,9999,9999
33,17436672,17436672,0,0.0,9999,9999
34,17436672,17436672,0,0.0,9999,9999
35,17436672,17436672,0,0.0,9999,9999
36,17436672,17436672,0,0.0,9999,9999
37,17436672,17436672,0,0.0,9999,9999
38,17436672,17436672,0,0.0,9999,9999
39,17436672,17436672,0,0.0,9999,9999
40,17436672,17436672,0,0.0,9999,9999
41,17436672,17436672,0,0.0,9999,9999
42,17436672,17436672,0,0.0,9999,9999
43,17436672,17436672,0,0.0,9999,9999
44,17436672,17436672,0,0.0,9999,9999
45,17436672,17436672,0,0.0,9999,9999
46,17436672,17436672,0,0.0,9999,9999
47,17436672,17436672,0,0.0,9999,9999
48,17436672,17436672,0,0.0,9999,9999
49,17436672,17436672,0,0.0,9999,9999
50,17436672,17436672,0,0.0,9999,9999
51,17436672,17436672,0,0.0,9999,9999
52,17436672,17436672,0,0.0,9999,9999
53,17436672,17436672,0,0.0,9999,9999
54,17436672,17436672,0,0.0,9999,9999
55,17436672,17436672,0,0.0,9999,9999
56,17436672,17436672,0,0.0,9999,9999
57,17436672,17436672,0,0.0,9999,9999
58,17436672,17436672,0,0.0,9999,9999
59,17436672,17436672,0,0.0,9999,9999
60,17436672,17436672,0,0.0,9999,9999
61,17436672,17436672,0,0.0,9999,9999
62,17436672,17436672,0,0.0,9999,9999
63,17436672,17436672,0,0.0,9999,9999
64,17436672,17436672,0,0.0,9999,9999
65,17436672,17436672,0,0.0,9999,9999
66,17436672,17436672,0,0.0,9999,9999
67,17436672,17436672,0,0.0,9999,9999
68,17436672,17436672,0,0.0,9999,9999
69,17436672,17436672,0,0.0,9999,9999
70,17436672,17436672,0,0.0,9999,9999
71,17436672,17436672,0,0.0,9999,9999
72,17436672,17436672,0,0.0,9999,9999
73,17436672,17436672,0,0.0,9999,9999
74,17436672,17436672,0,0.0,9999,9999
75,17436672,17436672,0,0.0,9999,9999
76,17436672,17436672,0,0.0,9999,9999
77,17436672,17436672,0,0.0,9999,9999
78,17436672,17436672,0,0.0,9999,9999
79,17436672,17436672,0,0.0,9999,9999
80,17436672,17436672,0,0.0,9999,9999
81,17436672,17436672,0,0.0,9999,9999
82,17436672,17436672,0,0.0,9999,9999
83,17436672,17436672,0,0.0,9999,9999
84,17436672,17436672,0,0.0,9999,9999
85,17436672,17436672,0,0.0,9999,9999
86,17436672,17436672,0,0.0,9999,9999
87,17436672,17436672,0,0.0,9999,9999
88,17436672,17436672,0,0.0,9999,9999
89,17436672,17436672,0,0.0,9999,9999
90,17436672,17436672,0,0.0,9999,9999
91,17436672,17436672,0,0.0,9999,9999
92,17436672,17436672,0,0.0,9999,9999
93,17436672,17436672,0,0.0,9999,9999
94,17436672,17436672,0,0.0,9999,9999
95,17436672,17436672,0,0.0,9999,9999
96,17436672,17436672,0,0.0,9999,9999
97,17436672,17436672,0,0.0,9999,9999
98,17436672,17436672,0,0.0,9999,9999
99,17436672,17436672,0,0.0,9999,9999
